Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Customer_Segment,Rating
ORD102028,2025-04-30,CUST1203,Rahul Verma,West,Mumbai,Office Supplies,Stapler,Stapler,1,202.01,0.0,202.01,56.9,UPI,Consumer,4.5
ORD102029,2025-09-07,CUST1379,Rahul Mehta,East,Bhubaneswar,Electronics,Headphones,Headphones,7,3778.21,0.0,26447.47,4546.82,UPI,Consumer,2.8
ORD102030,2024-05-03,CUST1080,Pooja Singh,South,Hyderabad,Furniture,Office Chair,Office Chair,5,8140.53,0.1,36632.38,1531.32,Debit Card,Consumer,3.5
ORD102031,2025-01-22,CUST1017,Aarav Patel,East,Kolkata,Office Supplies,Calculator,Calculator,2,662.43,0.2,1059.89,113.74,Cash on Delivery,Consumer,4.7
ORD102032,2025-11-21,CUST1162,Ananya Joshi,North,Delhi,Electronics,Laptop,Laptop,1,67638.26,0.1,60874.43,4936.84,UPI,Corporate,
ORD102033,2025-07-30,CUST1082,Ananya Nair,North,Chandigarh,Office Supplies,Printer Paper,Printer Paper,8,500.27,0.05,3802.05,669.0,Net Banking,Corporate,2.8
ORD102034,2024-10-21,CUST1384,Pooja Mehta,East,Patna,Furniture,Office Chair,Office Chair,3,8573.43,0.2,20576.23,-1779.18,Debit Card,Small Business,
ORD102035,2025-11-08,CUST1047,Karan Iyer,West,Mumbai,Furniture,Bookshelf,Bookshelf,3,7712.67,0.05,21981.11,2024.15,Cash on Delivery,Consumer,3.6
ORD102036,2024-08-16,CUST1214,Kavya Das,West,Ahmedabad,Electronics,Mouse,Mouse,6,880.26,0.1,4753.4,497.77,Credit Card,Consumer,4.8
ORD102037,2024-01-18,CUST1309,Ishaan Reddy,East,Kolkata,Office Supplies,Stapler,Stapler,3,239.5,0.0,718.5,198.7,UPI,Consumer,4.0
ORD102038,2025-08-05,CUST1045,Aditya Iyer,North,Chandigarh,Office Supplies,Calculator,Calculator,8,618.72,0.15,4207.3,486.57,Net Banking,Consumer,3.8
ORD102039,2024-10-28,CUST1019,Arjun Patel,West,Surat,Electronics,Keyboard,Keyboard,6,1900.16,0.15,9690.82,162.14,Net Banking,Consumer,5.0
ORD102040,2024-01-26,CUST1222,Sneha Das,South,Kochi,Furniture,Meeting Table,Meeting Table,3,16550.9,0.15,42204.8,-2798.97,Debit Card,Small Business,3.0
ORD102041,2024-05-29,CUST1362,Nisha Gupta,South,Hyderabad,Electronics,Headphones,Headphones,3,3909.26,0.05,11141.39,2330.77,Net Banking,Consumer,5.0
ORD102042,2024-02-22,CUST1007,Rohan Sharma,West,,Electronics,Printer,Printer,7,13318.39,0.1,83905.86,9076.35,Credit Card,Corporate,3.5
ORD102043,2025-12-29,CUST1009,Vikram Sharma,East,Patna,Office Supplies,Stapler,Stapler,5,219.4,0.0,1097.0,278.0,Debit Card,Consumer,4.1
ORD102044,2025-09-11,CUST1371,Arjun Mehta,East,Guwahati,Furniture,Meeting Table,Meeting Table,8,18274.78,0.3,102338.77,-13102.84,UPI,Consumer,4.1
ORD102045,2025-11-10,CUST1242,Ananya Kumar,South,Bengaluru,Furniture,Sofa,Sofa,3,24756.25,0.0,74268.75,6254.66,Credit Card,Small Business,3.7
ORD102046,2024-05-13,CUST1281,Vikram Patel,West,Surat,Electronics,Laptop,Laptop,1,62433.04,0.1,56189.74,4221.43,UPI,Small Business,3.4
ORD102047,2025-08-09,CUST1111,Karan Gupta,South,Hyderabad,Office Supplies,Stapler,Stapler,8,230.64,0.15,1568.35,260.48,UPI,Consumer,3.7
ORD102048,2025-02-16,CUST1125,Aditya Mehta,East,Patna, electronics,Printer,Printer,2,12644.2,0.0,25288.4,4968.13,UPI,Small Business,3.2
ORD102049,2024-08-04,CUST1189,Aditya Menon,West,Ahmedabad,Office Supplies,Notebook,Notebook,7,182.79,0.05,1215.55,229.02,Debit Card,Consumer,5.0
ORD102050,2025-05-03,CUST1086,Kavya Nair,East,Patna,Electronics,Mouse,Mouse,6,839.25,0.0,5035.5,751.95,Net Banking,Small Business,3.6
ORD102051,2025-11-26,CUST1177,Aarav Menon,North,Delhi,Electronics,Laptop,Laptop,2,71644.36,0.1,128959.85,10588.59,UPI,Consumer,4.9
ORD102052,2024-12-02,CUST1382,Sneha Mehta,South,Chennai,Office Supplies,Printer Paper,Printer Paper,7,416.39,0.3,2040.31,-26.29,Credit Card,Consumer,4.8
ORD102053,2024-01-22,CUST1300,Priya Iyer,South,Chennai,Electronics,Mouse,Mouse,1,934.58,0.1,841.12,123.0,UPI,Corporate,4.3
ORD102054,2025-09-07,CUST1348,Priya Nair,West,Ahmedabad,Office Supplies,Notebook,Notebook,4,166.08,0.3,465.02,-4.51,Credit Card,Small Business,3.9
ORD102055,2024-05-17,CUST1199,Rohan Verma,East,Guwahati,Electronics,Mouse,Mouse,3,838.93,0.0,2516.79,378.18,UPI,Small Business,4.1
ORD102056,2024-05-13,CUST1316,Priya Reddy,South,Chennai,Office Supplies,Notebook,Notebook,6,162.81,0.05,928.02,191.2,Credit Card,Consumer,4.4
ORD102057,2025-03-26,CUST1169,Vikram Joshi,East,Kolkata,Office Supplies,Stapler,Stapler,5,215.59,0.2,862.36,74.69,Cash on Delivery,Small Business,4.1
ORD102058,2025-08-07,CUST1247,Rohan Kumar,East,Patna,Office Supplies,Printer Paper,Printer Paper,5,468.32,0.2,1873.28,89.89,Credit Card,Consumer,2.8
ORD102059,2025-08-02,CUST1293,Ishaan Iyer,South,Kochi,Electronics,Smartphone,Smartphone,4,28412.71,0.05,107968.3,15931.17,Debit Card,Consumer,2.6
ORD102060,2025-09-26,CUST1330,Nisha Singh,South,Hyderabad,Office Supplies,Pen Set,Pen Set,6,262.1,0.15,1336.71,204.15,Debit Card,Consumer,5.0
ORD102061,2025-10-07,CUST1371,Arjun Mehta,West,Pune,Office Supplies,File Folder,File Folder,2,125.82,0.2,201.31,16.8,UPI,Consumer,2.0
ORD102062,2024-04-03,CUST1043,Rahul Iyer,East,Bhubaneswar,Electronics,Monitor,Monitor,6,13031.74,0.15,66461.87,2164.89,UPI,Consumer,4.1
ORD102063,2024-08-07,CUST1318,Sneha Reddy,North,Delhi,Electronics,Laptop,Laptop,1,59319.92,0.1,53387.93,4365.97,UPI,Corporate,3.8
ORD102064,2025-06-10,CUST1284,Priya Patel,East,Kolkata,Office Supplies,File Folder,File Folder,1,124.51,0.0,124.51,25.96,Credit Card,Consumer,4.1
ORD102065,2024-10-12,CUST1295,Rohan Iyer,East,Patna,Electronics,Smartphone,Smartphone,6,29223.86,0.0,175343.16,30975.09,Net Banking,Corporate,3.1
ORD102066,2025-06-07,CUST1006,Kavya Sharma,East,Bhubaneswar,Office Supplies,Notebook,Notebook,2,184.05,0.1,331.29,57.24,Credit Card,Consumer,4.3
ORD102067,2024-11-28,CUST1196,Diya Verma,East,Guwahati,Office Supplies,Pen Set,Pen Set,7,238.52,0.1,1502.68,214.26,Credit Card,Corporate,4.2
ORD102068,2024-11-25,CUST1385,Aarav Rao,West,Ahmedabad,Electronics,Laptop,Laptop,2,70093.94,0.05,133178.49,24770.2,UPI,Consumer,5.0
ORD102069,2024-01-20,CUST1361,Vikram Gupta,South,Bengaluru,Furniture,Meeting Table,Meeting Table,2,16499.72,0.05,31349.47,3050.52,UPI,Consumer,4.1
ORD102070,2025-03-20,CUST1093,Aditya Nair,South,Chennai,Furniture,Meeting Table,Meeting Table,8,18703.95,0.05,142150.02,4645.54,Cash on Delivery,Corporate,5.0
ORD102071,2025-09-23,CUST1195,Arjun Verma,North,Chandigarh,Electronics,Monitor,Monitor,2,12970.87,0.1,23347.57,1183.57,UPI,Small Business,2.9
ORD102072,2025-08-21,CUST1346,Nisha Nair,East,Kolkata,Office Supplies,Printer Paper,Printer Paper,8,469.79,0.05,3570.4,653.02,Debit Card,Small Business,4.8
ORD102073,2024-09-04,CUST1373,Ishaan Mehta,South,Bengaluru,Electronics,Headphones,Headphones,3,3471.65,0.05,9894.2,1749.59,UPI,Consumer,
ORD102074,2025-05-09,CUST1133,Ishaan Rao,South,Kochi,Furniture,Meeting Table,Meeting Table,7,19043.69,0.0,133305.83,18965.83,UPI,Small Business,4.2
ORD102075,2024-05-25,CUST1322,Ananya Singh,East,Guwahati,Office Supplies,Pen Set,Pen Set,8,227.87,0.2,1458.37,175.87,UPI,Corporate,4.2
ORD102076,2025-04-08,CUST1334,Sneha Singh,South,Kochi,Electronics,Smartphone,Smartphone,1,28619.31,0.1,25757.38,2453.53,Cash on Delivery,Small Business,5.0
ORD102077,2024-10-26,CUST1061,Aditya Reddy,South,Chennai,Office Supplies,Calculator,Calculator,3,605.72,0.0,1817.16,444.77,UPI,Consumer,4.2
ORD102078,2025-11-08,CUST1013,Aditya Sharma,South,Chennai,Electronics,Smartphone,Smartphone,5,29403.47,0.1,132315.62,8443.36,Debit Card,Consumer,3.4
ORD102079,2025-06-03,CUST1019,Arjun Patel,South,Bengaluru,Furniture,Meeting Table,Meeting Table,7,16675.02,0.1,105052.63,4595.22,UPI,Consumer,3.5
ORD102080,2024-02-23,CUST1059,Rahul Reddy,North,Jaipur,Electronics,Monitor,Monitor,2,12826.64,0.1,23087.95,2080.13,Debit Card,Small Business,4.6
ORD102081,2025-09-28,CUST1297,Vikram Iyer,West,Mumbai,Office Supplies,File Folder,File Folder,2,126.83,0.1,228.29,36.33,Credit Card,Consumer,4.3
ORD102082,2025-06-13,CUST1156,Priya Kapoor,North,Lucknow,Office Supplies,File Folder,File Folder,3,109.68,0.1,296.14,60.84,Debit Card,Consumer,2.9
ORD102083,2024-06-06,CUST1275,Arjun Patel,South,Chennai,Office Supplies,Calculator,Calculator,2,617.11,0.15,1049.09,125.2,UPI,Corporate,4.4
ORD102084,2024-07-25,CUST1036,Diya Iyer,East,Guwahati,Office Supplies,Notebook,Notebook,3,194.66,0.0,583.98,165.43,UPI,Small Business,3.2
ORD102085,2024-05-06,CUST1241,Aarav Kumar,North,Chandigarh,Office Supplies,Calculator,Calculator,2,700.79,0.05,1331.5,223.42,Net Banking,Corporate,4.3
ORD102086,2024-08-14,CUST1299,Rahul Iyer,East,Guwahati,Office Supplies,Calculator,Calculator,7,707.14,0.0,4949.98,1570.15,Credit Card,Corporate,3.4
ORD102087,2025-11-20,CUST1391,Rohan Rao,East,Kolkata,Furniture,Meeting Table,Meeting Table,7,17491.36,0.1,110195.57,2828.53,UPI,Consumer,3.8
ORD102088,2025-10-21,CUST1128,Pooja Mehta,East,Bhubaneswar,Office Supplies,Printer Paper,Printer Paper,2,457.28,0.1,823.1,150.36,Credit Card,Small Business,3.6
ORD102089,2025-02-06,CUST1219,Rahul Das,South,Hyderabad,Office Supplies,Calculator,Calculator,5,695.59,0.15,2956.26,426.16,UPI,Consumer,5.0
ORD102090,2024-09-21,CUST1194,Ananya Verma,North,Jaipur,Office Supplies,Stapler,Stapler,6,204.63,0.0,1227.78,291.68,Credit Card,Consumer,4.3
ORD102091,2024-09-24,CUST1140,Priya Rao,West,Ahmedabad,Electronics,Headphones,Headphones,6,3707.78,0.1,20022.01,2312.06,Credit Card,Consumer,4.9
ORD102092,2025-11-30,CUST1256,Pooja Kumar,South,Chennai,Furniture,Desk,Desk,8,11057.36,0.05,84035.94,8342.67,UPI,Consumer,5.0
ORD102093,2024-05-25,CUST1226,Ananya Bose,West,Mumbai,Office Supplies,Calculator,Calculator,6,715.59,0.05,4078.86,773.64,Credit Card,Corporate,4.0
ORD102094,2025-07-07,CUST1334,Sneha Singh,North,Chandigarh,Electronics,Monitor,Monitor,6,14562.92,0.15,74270.89,2597.07,Debit Card,Corporate,5.0
ORD102095,2025-12-28,CUST1012,Priya Sharma,North,Chandigarh,Electronics,Keyboard,Keyboard,1,1815.35,0.0,1815.35,328.82,Cash on Delivery,Consumer,3.5
ORD102096,2025-09-17,CUST1089,Vikram Nair,West,Mumbai,Office Supplies,Notebook,Notebook,1,181.2,0.05,172.14,35.22,Debit Card,Consumer,4.9
ORD102097,2025-06-09,CUST1232,Meera Bose,West,Surat,Furniture,Desk,Desk,5,11278.8,0.05,53574.3,6017.91,Credit Card,Consumer,3.4
ORD102098,2025-10-19,CUST1230,Kavya Bose,West,Mumbai,Electronics,Smartphone,Smartphone,8,27330.85,0.15,185849.78,13021.88,Net Banking,Consumer,4.0
ORD102099,2024-06-08,CUST1361,Vikram Gupta,West,Surat,Electronics,Headphones,Headphones,4,3709.89,0.05,14097.58,1913.6,UPI,Small Business,4.4
ORD102100,2025-12-20,CUST1270,Sneha Sharma,North,Chandigarh,Furniture,Bookshelf,Bookshelf,6,7133.05,0.2,34238.64,-1193.15,Debit Card,Corporate,4.5
ORD102101,2024-03-07,CUST1002,Ananya Sharma,West,Surat,Office Supplies,Calculator,Calculator,2,660.69,0.3,924.97,-51.95,UPI,Consumer,3.0
ORD102102,2024-01-11,CUST1196,Diya Verma,East,Patna,Office Supplies,File Folder,File Folder,4,113.15,0.15,384.71,41.21,UPI,Consumer,3.3
ORD102103,2024-05-25,CUST1339,Arjun Nair,North,Jaipur,Office Supplies,Notebook,Notebook,7,189.34,0.05,1259.11,270.33,Debit Card,Small Business,4.5
ORD102104,2025-03-21,CUST1350,Sneha Nair,North,Lucknow,Office Supplies,Stapler,Stapler,6,216.97,0.15,1106.55,166.41,UPI,Small Business,3.7
ORD102105,2024-06-30,CUST1321,Aarav Singh,West,Mumbai,Office Supplies,Notebook,Notebook,1,169.24,0.0,169.24,43.16,Debit Card,Small Business,3.0
ORD102106,2025-04-08,CUST1191,Karan Menon,South,Bengaluru,Electronics,Mouse,Mouse,8,996.87,0.2,6379.97,296.39,Debit Card,Consumer,3.9
ORD102107,2024-03-22,CUST1043,Rahul Iyer,West,Mumbai,Office Supplies,Calculator,Calculator,8,657.47,0.1,4733.78,883.79,UPI,Consumer,3.9
ORD102108,2025-05-24,CUST1086,Kavya Nair,North,Jaipur,Electronics,Smartphone,Smartphone,4,28452.71,0.0,113810.84,19096.52,Credit Card,Consumer,4.1
ORD102109,2024-06-16,CUST1339,Arjun Nair,South,Kochi,Electronics,Smartphone,Smartphone,3,31245.25,0.05,89048.96,11932.49,Debit Card,Corporate,4.4
ORD102110,2025-01-17,CUST1137,Vikram Rao,South,Bengaluru,Office Supplies,Notebook,Notebook,5,176.51,0.15,750.17,99.56,Debit Card,Consumer,4.3
ORD102111,2024-03-26,CUST1306,Ananya Reddy,South,Chennai,Office Supplies,File Folder,File Folder,7,132.9,0.2,744.24,51.19,Net Banking,Corporate,3.4
ORD102112,2025-12-10,CUST1015,Karan Sharma,East,Bhubaneswar,Electronics,Laptop,Laptop,4,68437.43,0.1,246374.75,32837.38,UPI,Consumer,3.7
ORD102113,2024-10-03,CUST1197,Ishaan Verma,West,Surat,Office Supplies,Printer Paper,Printer Paper,1,467.68,0.1,420.91,57.78,Net Banking,Corporate,4.7
ORD102114,2025-03-18,CUST1381,Aditya Mehta,West,Ahmedabad,Furniture,Office Chair,Office Chair,1,8088.36,0.15,6875.11,2.77,Credit Card,Consumer,3.6
ORD102115,2024-12-21,CUST1099,Arjun Gupta,East,Guwahati,Electronics,Keyboard,Keyboard,7,1640.5,0.15,9760.98,691.92,UPI,Small Business,3.7
ORD102116,2025-03-11,CUST1013,Aditya Sharma,North,Jaipur,Electronics,Headphones,Headphones,7,3487.09,0.15,20748.19,926.69,Debit Card,Consumer,2.9
ORD102117,2024-11-28,CUST1116,Diya Mehta,West,Pune,Electronics,Smartphone,Smartphone,7,25262.65,0.05,167996.62,20836.62,UPI,Corporate,4.0
ORD102118,2024-02-23,CUST1026,Nisha Patel,East,Guwahati,Furniture,Meeting Table,Meeting Table,2,16481.17,0.1,29666.11,981.89,UPI,Consumer,4.3
ORD102119,2025-08-29,CUST1245,Ishaan Kumar,East,Guwahati,FURNITURE,Office Chair,Office Chair,2,8763.26,0.2,14021.22,-416.43,UPI,Corporate,2.5
ORD102120,2025-04-14,CUST1077,Aditya Singh,East,,Furniture,Meeting Table,Meeting Table,4,19068.91,0.0,76275.64,8199.92,Net Banking,Corporate,3.2
ORD102121,2024-07-04,CUST1099,Arjun Gupta,West,Ahmedabad,Electronics,Mouse,Mouse,2,843.25,0.05,1602.18,177.48,Cash on Delivery,Consumer,2.9
ORD102122,2024-03-02,CUST1236,Priya Bose,West,Surat,Office Supplies,Stapler,Stapler,4,233.45,0.0,933.8,260.31,Cash on Delivery,Consumer,4.6
ORD102123,2025-10-10,CUST1131,Arjun Rao,East,Patna,Office Supplies,Printer Paper,Printer Paper,5,499.02,0.1,2245.59,392.94,UPI,Consumer,2.6
ORD102124,2024-08-31,CUST1261,Ishaan Sharma,East,Kolkata,Office Supplies,File Folder,File Folder,3,127.62,0.15,325.43,48.06,Credit Card,Consumer,3.9
ORD102125,2025-10-25,CUST1373,Ishaan Mehta,East,Bhubaneswar,Electronics,Smartphone,Smartphone,1,30033.85,0.05,28532.16,4464.81,Net Banking,Corporate,4.5
ORD102126,2025-07-13,CUST1373,Ishaan Mehta,South,Bengaluru,Office Supplies,Notebook,Notebook,4,189.75,0.1,683.1,149.94,UPI,Consumer,4.1
ORD102127,2025-12-02,CUST1292,Diya Iyer,South,Chennai,Office Supplies,Printer Paper,Printer Paper,6,427.25,0.0,2563.5,712.33,Credit Card,Consumer,3.7
ORD102128,2025-04-27,CUST1388,Diya Rao,East,Kolkata,Electronics,Monitor,Monitor,5,13711.54,0.2,54846.16,-444.36,UPI,Consumer,4.3
ORD102129,2024-05-12,CUST1295,Rohan Iyer,North,Lucknow,Electronics,Mouse,Mouse,3,997.95,0.15,2544.77,163.52,Credit Card,Consumer,4.8
ORD102130,2024-01-26,CUST1028,Priya Patel,South,Bengaluru,Electronics,Monitor,Monitor,3,14636.53,0.1,39518.63,3203.49,Debit Card,Consumer,3.9
ORD102131,2024-06-28,CUST1383,Karan Mehta,East,Kolkata,Electronics,Printer,Printer,5,12883.03,0.15,54752.88,2252.91,UPI,Corporate,2.3
ORD102132,2024-11-17,CUST1227,Arjun Bose,West,Pune,Furniture,Meeting Table,Meeting Table,2,20036.03,0.0,40072.06,3393.6,UPI,Consumer,4.9
ORD102133,2025-04-01,CUST1003,Arjun Sharma,East,Bhubaneswar,Electronics,Monitor,Monitor,7,13312.83,0.2,74551.85,212.26,Debit Card,Small Business,4.3
ORD102134,2025-10-16,CUST1249,Vikram Kumar,South,Chennai,Electronics,Headphones,Headphones,7,3397.7,0.15,20216.31,1336.82,Debit Card,Corporate,4.0
ORD102135,2024-04-12,CUST1098,Ananya Gupta,South,Chennai,office supplies,Calculator,Calculator,1,677.21,0.0,677.21,168.18,UPI,Consumer,2.5
ORD102136,2025-04-09,CUST1214,Kavya Das,East,Patna,Electronics,Smartphone,Smartphone,8,25350.04,0.3,141960.22,-14548.68,UPI,Small Business,3.8
ORD102137,2024-03-03,CUST1264,Meera Sharma,East,Patna, electronics,Laptop,Laptop,1,66668.43,0.0,66668.43,9461.88,Cash on Delivery,Corporate,3.3
ORD102138,2024-12-17,CUST1012,Priya Sharma,North,Jaipur,Office Supplies,Pen Set,Pen Set,4,269.48,0.1,970.13,211.29,Debit Card,Corporate,3.1
ORD102139,2024-02-23,CUST1176,Pooja Joshi,East,Guwahati,Electronics,Keyboard,Keyboard,6,1861.74,0.0,11170.44,2101.48,Credit Card,Consumer,3.9
ORD102140,2024-09-30,CUST1023,Rohan Patel,South,Kochi,Electronics,Laptop,Laptop,3,62724.12,0.15,159946.51,5102.02,Debit Card,Corporate,3.6
ORD102141,2025-03-19,CUST1046,Sneha Iyer,East,Patna,Electronics,Monitor,Monitor,2,14830.24,0.0,29660.48,5681.3,Cash on Delivery,Consumer,3.6
ORD102142,2025-06-24,CUST1085,Ishaan Nair,West,Mumbai,Electronics,Printer,Printer,1,11185.52,0.0,11185.52,2625.57,UPI,Consumer,4.6
ORD102143,2025-08-11,CUST1313,Vikram Reddy,West,Surat,Furniture,Office Chair,Office Chair,6,9323.23,0.1,50345.44,2543.03,UPI,Consumer,4.2
ORD102144,2025-01-18,CUST1166,Kavya Joshi,East,Kolkata,Electronics,Laptop,Laptop,1,59943.08,0.3,41960.16,-6070.66,Credit Card,Consumer,3.6
ORD102145,2024-07-08,CUST1019,Arjun Patel,South,Chennai,Electronics,Monitor,Monitor,4,15259.55,0.05,57986.29,11818.03,Net Banking,Corporate,3.5
ORD102146,2025-10-29,CUST1299,Rahul Iyer,South,Bengaluru,Office Supplies,Notebook,Notebook,4,181.71,0.1,654.16,77.69,UPI,Consumer,3.7
ORD102147,2025-11-13,CUST1218,Nisha Das,North,Chandigarh,Office Supplies,Notebook,Notebook,8,178.97,0.1,1288.58,205.98,UPI,Consumer,3.8
ORD102148,2025-12-08,CUST1057,Vikram Reddy,West,Mumbai,Electronics,Smartphone,Smartphone,8,28284.08,0.2,181018.11,-3318.99,UPI,Small Business,4.4
ORD102149,2025-08-01,CUST1225,Aarav Bose,West,Pune,Electronics,Laptop,Laptop,7,61362.95,0.05,408063.62,48559.55,Debit Card,Consumer,3.2
ORD102150,2025-07-22,CUST1100,Diya Gupta,West,Pune,Furniture,Meeting Table,Meeting Table,6,18012.43,0.1,97267.12,4095.94,Debit Card,Consumer,5.0
ORD102151,2024-02-26,CUST1255,Karan Kumar,South,Bengaluru,Office Supplies,Notebook,Notebook,5,195.65,0.3,684.78,-38.88,Credit Card,Consumer,4.4
ORD102152,2025-02-22,CUST1380,Priya Mehta,South,Kochi,Office Supplies,Stapler,Stapler,3,236.77,0.05,674.79,138.5,UPI,Small Business,1.9
ORD102153,2024-10-24,CUST1127,Karan Mehta,West,Pune,Electronics,Keyboard,Keyboard,2,1684.57,,3032.23,375.04,Net Banking,Corporate,4.1
ORD102154,2024-07-08,CUST1299,Rahul Iyer,East,Kolkata,Electronics,Keyboard,Keyboard,8,1886.67,0.2,12074.69,-133.8,UPI,Corporate,4.8
ORD102155,2024-02-19,CUST1010,Nisha Sharma,East,Kolkata,Furniture,Sofa,Sofa,4,26124.1,0.05,99271.58,4243.15,Debit Card,Small Business,4.3
ORD102156,2024-06-04,CUST1163,Arjun Joshi,South,Chennai,Office Supplies,File Folder,File Folder,4,129.64,0.05,492.63,100.51,UPI,Corporate,3.7
ORD102157,2025-10-31,CUST1356,Diya Gupta,South,Chennai,Office Supplies,Printer Paper,Printer Paper,2,447.14,0.05,849.57,169.1,Cash on Delivery,Small Business,4.0
ORD102158,2025-10-26,CUST1030,Sneha Patel,East,Guwahati,Electronics,Laptop,Laptop,3,59187.73,0.15,150928.71,5677.83,Credit Card,Corporate,4.1
ORD102159,2025-06-26,CUST1372,Diya Mehta,West,Pune,Furniture,Office Chair,Office Chair,6,9391.29,0.2,45078.19,-3593.12,Debit Card,Small Business,4.6
ORD102160,2024-03-15,CUST1038,Kavya Iyer,South,Bengaluru,Electronics,Mouse,Mouse,4,888.39,0.1,3198.2,345.34,UPI,Corporate,2.9
ORD102161,2025-05-16,CUST1193,Aarav Verma,West,Surat,Office Supplies,Notebook,Notebook,5,176.29,0.1,793.3,142.7,UPI,Consumer,3.5
ORD102162,2024-04-02,CUST1073,Vikram Singh,North,Chandigarh,Office Supplies,Pen Set,Pen Set,2,266.77,0.05,506.86,91.67,Debit Card,Consumer,5.0
ORD102163,2025-05-14,CUST1009,Vikram Sharma,South,Chennai,Furniture,Office Chair,Office Chair,1,8143.63,0.0,8143.63,788.46,Credit Card,Consumer,4.0
ORD102164,2024-01-25,CUST1140,Priya Rao,West,Pune,Electronics,Laptop,Laptop,8,70436.9,0.0,563495.2,103351.95,Net Banking,Consumer,5.0
ORD102165,2024-07-27,CUST1233,Vikram Bose,West,Pune,Furniture,Office Chair,Office Chair,4,7792.22,0.0,31168.88,2988.34,Credit Card,Small Business,5.0
ORD102166,2024-03-30,CUST1289,Aarav Iyer,West,Surat,Furniture,Bookshelf,Bookshelf,3,7440.7,0.0,22322.1,2778.35,Credit Card,Corporate,3.6
ORD102167,2025-11-13,CUST1127,Karan Mehta,South,Bengaluru,Office Supplies,Stapler,Stapler,3,244.74,0.15,624.09,99.36,Net Banking,Corporate,
ORD102168,2025-02-19,CUST1197,Ishaan Verma,West,Mumbai,Electronics,Laptop,Laptop,6,72739.49,0.0,436436.94,77905.93,Credit Card,Corporate,3.8
ORD102169,2025-11-05,CUST1073,Vikram Singh,West,Ahmedabad,Office Supplies,Printer Paper,Printer Paper,5,496.46,0.0,2482.3,545.26,Net Banking,Small Business,4.8
ORD102170,2024-01-15,CUST1292,Diya Iyer,West,Pune,Electronics,Laptop,Laptop,4,70951.9,0.05,269617.22,39715.31,Credit Card,Corporate,4.9
ORD102171,2025-06-24,CUST1068,Diya Singh,North,Delhi,Electronics,Keyboard,Keyboard,8,1730.44,0.05,13151.34,1749.9,UPI,Consumer,5.0
ORD102172,2024-12-16,CUST1345,Vikram Nair,East,Guwahati,Electronics,Mouse,Mouse,8,1001.4,0.0,8011.2,1411.94,Net Banking,Consumer,4.0
ORD102173,2024-12-08,CUST1072,Meera Singh,West,Mumbai,Electronics,Headphones,Headphones,2,3864.48,0.0,7728.96,1483.06,UPI,Consumer,4.4
ORD102174,2025-09-30,CUST1266,Nisha Sharma,West,Surat,Electronics,Headphones,Headphones,6,3561.47,0.05,20300.38,3142.01,UPI,Consumer,3.5
ORD102175,2024-02-04,CUST1133,Ishaan Rao,North,Lucknow,Office Supplies,Notebook,Notebook,8,177.92,0.1,1281.02,212.51,UPI,Consumer,2.1
ORD102176,2025-11-21,CUST1399,Karan Rao,West,Pune,Electronics,Smartphone,Smartphone,4,25873.09,0.15,87968.51,4484.9,Credit Card,Consumer,4.0
ORD102177,2024-01-21,CUST1113,Aarav Mehta,North,Chandigarh,Electronics,Mouse,Mouse,1,926.95,0.2,741.56,45.67,Debit Card,Consumer,3.1
ORD102178,2024-09-22,CUST1380,Priya Mehta,South,Hyderabad,Electronics,Monitor,Monitor,2,14757.68,0.15,25088.06,2070.11,UPI,Consumer,4.5
ORD102179,2024-04-10,CUST1335,Karan Singh,East,Guwahati,Electronics,Laptop,Laptop,6,64277.15,0.1,347096.61,40207.2,UPI,Small Business,2.6
ORD102180,2025-01-17,CUST1188,Priya Menon,South,Chennai,Office Supplies,Calculator,Calculator,8,643.06,0.2,4115.58,342.75,UPI,Consumer,3.4
ORD102181,2025-03-11,CUST1199,Rohan Verma,East,Bhubaneswar,Office Supplies,Calculator,Calculator,2,666.98,0.1,1200.56,167.91,UPI,Small Business,4.2
ORD102182,2025-04-14,CUST1142,Sneha Rao,North,Delhi,Electronics,Laptop,Laptop,5,58897.31,0.1,265037.9,32648.6,UPI,Consumer,4.3
ORD102183,2025-08-06,CUST1172,Priya Joshi,East,Guwahati,Office Supplies,Notebook,Notebook,4,199.93,0.1,719.75,121.35,UPI,Small Business,4.0
ORD102184,2025-07-02,CUST1187,Rahul Menon,East,Kolkata,Office Supplies,Notebook,Notebook,3,173.48,0.05,494.42,95.46,Net Banking,Corporate,5.0
ORD102185,2025-11-24,CUST1059,Rahul Reddy,East,Guwahati,Office Supplies,Notebook,Notebook,6,167.58,0.05,955.21,192.4,Debit Card,Small Business,5.0
ORD102186,2024-11-24,CUST1130,Ananya Rao,South,Hyderabad,Electronics,Keyboard,Keyboard,8,1622.17,0.0,12977.36,2022.46,UPI,Consumer,3.5
